id,data_publicacao,numero_edicao,tipo_ato,titulo,secretaria,texto,url_original,rotulo
apresenta a seguinte estrutura interna:
Gabinete do Secretário e Dependências;
a) Departamento de Expediente e de Serviços
Administrativos
b) Procuradoria-Geral do Município:
Estância Turística de Avaré – Estado de São Paulo 4
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
Lei nº. 2.567, de 24 de novembro de 2021 referida rua olha o imóvel, confronta com o lote 18,
(Autoriza a afetação de área pública medindo 20,00 metros; pelo lado esquerdo com o lote
no Bairro Jardim Paraiso e, dá outras 20, medindo 20,00 metros; e pelos fundos com lote 28,
providências). medindo 10,00 metros, encerrando a área de 200,00
metros quadrados.
Autoria: Prefeito Municipal (Projeto de Lei nº 155/2021)
Matrícula nº 61.000
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
da Estância Turística de Avaré, usando das atribuições Fazendo Frente para a Rua João Roberto Kernbeis,
que lhe são conferidas por lei, medindo 10,00 metros; pelo lado direito, de quem da
referida rua olha o imóvel, confronta com o lote 19,
Faço saber que a Câmara Municipal da Estância
medindo 20,00 metros; pelo lado esquerdo com o lote
Turística de Avaré aprovou e eu sanciono e promulgo a
21, medindo 20,00 metros; e pelos fundos com lote 25,
seguinte Lei:
medindo 10,00 metros, encerrando a área de 200,00
Art. 1º. Ficam afetadas, passando a destinação de área
metros quadrados.
institucional, as áreas públicas objeto das matrículas nº
Matrícula nº 61.001
60.990, 60.997, 60.998, 60.999, 61.000, 61.001, 61.002,
61.003, 61.004, 61.005, 61.006, 61.007, 61.008, 61.009, Fazendo Frente para a Rua João Roberto Kernbeis,
61.010, 61.011, assim caracterizadas: medindo 10,00 metros; pelo lado direito, de quem da
referida rua olha o imóvel, confronta com o lote 20,
Matrícula nº 60.990
medindo 20,00 metros; pelo lado esquerdo com o lote
Fazendo Frente para a Rua João Roberto Kernbeis,
22, medindo 20,00 metros; e pelos fundos com lote 26,
medindo 10,00 metros; pelo lado direito, de quem da
medindo 10,00 metros, encerrando a área de 200,00
referida rua olha o imóvel, confronta com o lote 15,
metros quadrados.
medindo 20,00 metros; pelo lado esquerdo com o lote
Matrícula nº 61.002
17, medindo 20,00 metros; e pelos fundos com lote 31,
medindo 10,00 metros, encerrando a área de 200,00 Fazendo Frente para a Rua João Roberto Kernbeis,
metros quadrados. medindo 10,00 metros; pelo lado direito, de quem da
referida rua olha o imóvel, confronta com o lote 21,
Matrícula nº 60.997
medindo 20,00 metros; pelo lado esquerdo com o lote
Fazendo Frente para a Rua João Roberto Kernbeis,
23, medindo 20,00 metros; e pelos fundos com lote 25,
medindo 10,00 metros; pelo lado direito, de quem da
medindo 10,00 metros, encerrando a área de 200,00
referida rua olha o imóvel, confronta com o lote 16,
metros quadrados.
medindo 20,00 metros; pelo lado esquerdo com o lote
Matrícula nº 61.003
18, medindo 20,00 metros; e pelos fundos com lote 30,
medindo 10,00 metros, encerrando a área de 200,00 Fazendo Frente para a Rua João Roberto Kernbeis,
metros quadrados. medindo 10,00 metros; pelo lado direito, de quem da
referida rua olha o imóvel, confronta com o lote 22,
Matrícula nº 60.998
medindo 20,00 metros; pelo lado esquerdo com o lote com
Fazendo Frente para a Rua João Roberto Kernbeis,
Área Institucional nº 06, medindo 20,00 metros; e pelos
medindo 10,00 metros; pelo lado direito, de quem da
fundos com lote 24, medindo 10,00 metros, encerrando a
referida rua olha o imóvel, confronta com o lote 17,
área de 200,00 metros quadrados.
medindo 20,00 metros; pelo lado esquerdo com o lote
Matrícula nº 61.004
19, medindo 20,00 metros; e pelos fundos com lote 29,
medindo 10,00 metros, encerrando a área de 200,00 Fazendo Frente para a Rua Dona Lolita, medindo 10,00
metros quadrados. metros; pelo lado direito, de quem da referida rua olha o
imóvel, confronta com a Área Institucional nº 6, medindo
Matrícula nº 60.999
20,00 metros; pelo lado esquerdo com o lote 25, medindo
Fazendo Frente para a Rua João Roberto Kernbeis,
20,00 metros; e pelos fundos com lote 23, medindo 10,00
medindo 10,00 metros; pelo lado direito, de quem da
metros, encerrando a área de 200,00 metros quadrados.
Estância Turística de Avaré – Estado de São Paulo 5
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
Matrícula nº 61.005 Fazendo Frente para a Rua Dona Lolita, medindo
10,00 metros; pelo lado direito, de quem da referida rua
Fazendo Frente para a Rua Dona Lolita, medindo
olha o imóvel, confronta com o lote 23, medindo 20,00
10,00 metros; pelo lado direito, de quem da referida rua
metros; pelo lado esquerdo com o lote 32, medindo
olha o imóvel, confronta com o lote 24, medindo 20,00
20,00 metros; e pelos fundos com lote 16, medindo 10,00
metros; pelo lado esquerdo com o lote 26, medindo
metros, encerrando a área de 200,00 metros quadrados.
20,00 metros; e pelos fundos com lote 22, medindo 10,00
metros, encerrando a área de 200,00 metros quadrados. Art. 2º. Esta lei entrará em vigor a partir de 06 (seis)
meses de sua publicação.
Matrícula nº 61.006
Prefeitura da Estância Turística de Avaré, 24 de
Fazendo Frente para a Rua Dona Lolita, medindo
novembro de 2021.
10,00 metros; pelo lado direito, de quem da referida rua
olha o imóvel, confronta com o lote 25, medindo 20,00 Joselyr Benedito Costa Silvestre
metros; pelo lado esquerdo com o lote 27, medindo
Prefeito
20,00 metros; e pelos fundos com lote 20, medindo 10,00
metros, encerrando a área de 200,00 metros quadrados.
Matrícula nº 61.007
Fazendo Frente para a Rua Dona Lolita, medindo
10,00 metros; pelo lado direito, de quem da referida rua
olha o imóvel, confronta com o lote 26, medindo 20,00
metros; pelo lado esquerdo com o lote 28, medindo
20,00 metros; e pelos fundos com lote 20, medindo 10,00
metros, encerrando a área de 200,00 metros quadrados.
Matrícula nº 61.008
Fazendo Frente para a Rua Dona Lolita, medindo
10,00 metros; pelo lado direito, de quem da referida rua
olha o imóvel, confronta com o lote 27, medindo 20,00
metros; pelo lado esquerdo com o lote 29, medindo
20,00 metros; e pelos fundos com lote 19, medindo 10,00
metros, encerrando a área de 200,00 metros quadrados.
Matrícula nº 61.009
Fazendo Frente para a Rua Dona Lolita, medindo
10,00 metros; pelo lado direito, de quem da referida rua
olha o imóvel, confronta com o lote 28, medindo 20,00
metros; pelo lado esquerdo com o lote 30, medindo
20,00 metros; e pelos fundos com lote 18, medindo 10,00
metros, encerrando a área de 200,00 metros quadrados.
Matrícula nº 61.010
Fazendo Frente para a Rua Dona Lolita, medindo
10,00 metros; pelo lado direito, de quem da referida rua
olha o imóvel, confronta com o lote 29, medindo 20,00
metros; pelo lado esquerdo com o lote 31, medindo
20,00 metros; e pelos fundos com lote 17, medindo 10,00
metros, encerrando a área de 200,00 metros quadrados.
Matrícula nº 61.011
Estância Turística de Avaré – Estado de São Paulo 6
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
Lei nº. 2.568, de 24 de novembro de 2021
(Estima a receita e fixa a despesa do Município da
Estância Turística de Avaré para o exercício de 2022).
Autoria: Prefeito Municipal (Projeto de Lei nº 170/2021)
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito da Estância
Turística de Avaré, usando das atribuições que lhe são conferidas por lei,
Faço saber que a Câmara Municipal da Estância Turística de Avaré aprovou e
eu sanciono e promulgo a seguinte Lei:
Art. 1º. O orçamento da Prefeitura da Estância Turística de Avaré para o
Exercício de 2022, estima a Receita e fixa a Despesa em R$ 427.742.000,00 (Quatrocentos e
vinte e sete milhões, setecentos e quarenta e dois mil reais) sendo:
I - Orçamento Fiscal, referente aos Poderes do Município, seus fundos
especiais, órgãos e entidades da administração direta e indireta, inclusive fundações
instituídos e mantidos pelo Poder Público em R$ 272.790.000,00 (Duzentos e
setenta e dois milhões, setecentos e noventa mil reais); e
II - Orçamento da Seguridade Social, abrangendo as entidades e órgãos a ela
vinculados, da administração direta e indireta, bem como os fundos e fundações
instituídos e mantidos pelo Poder Público em R$ 154.952.000,00 (Cento e
cinquenta e quatro milhões, novecentos e cinquenta e dois mil reais).
Art. 2º. A receita será arrecadada na forma da legislação vigente e das
especificações constantes dos quadros integrantes desta Lei, observando o seguinte
desdobramento:
Receita por Fontes (Lei 4.320, art. 2º, § 1º, I)
I - Administração Direta:
RECEITAS CORRENTES
Receita Tributária 111.580.000,00
Receita de Contribuições 8.401.000,00
Receita Patrimonial 2.261.000,00
Receita de Serviços 11.000,00
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR
Estância Turística de Avaré – Estado de São Paulo 7
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
Transferências Correntes 246.930.000,00
Outras Receitas Correntes 4.111.000,00
Sub Total (1) R$ 373.294.000,00
RECEITAS DE CAPITAL
Operações de Crédito 50.000,00
Alienação de Bens 199.000,00
Transferência de Capital 14.567.000,00
Outras Receitas de Capital 0,00
Sub Total (2) R$ 14.816.000,00
TOTAL ADM. DIRETA (1+2) R$ 388.110.000,00
II - Receita dos Órgãos da Administração Indireta
A – FUNDAÇÃO REGIONAL EDUCACIONAL DE AVARÉ - FREA
RECEITAS CORRENTES
Receita Patrimonial 80.000,00
Receita de Serviços 8.730.000,00
Outras Receitas Correntes 2.259.000,00
Sub Total (1) R$ 11.069.000,00
RECEITAS DE CAPITAL
Alienação de Bens 1.000,00
Sub Total (2) R$ 1.000,00
TOTAL FREA (1+2) R$ 11.070.000,00
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR
Estância Turística de Avaré – Estado de São Paulo 8
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
B - INST. DE PREVIDÊNCIA MUNICIPAL – AVAREPREV
RECEITAS CORRENTES
Receita de Contribuições 13.047.000,00
Receita Patrimonial 5.000.000,00
Outras Receitas Correntes 120.000,00
Sub Total (1) R$ 18.167.000,00
RECEITAS DE CAPITAL
----------------- R$ 0,00
RECEITAS CORRENTES
(INTRA - ORÇAMENTÁRIA)
Receita de Contribuições 24.959.000,00
Outras Receitas Correntes 14.304.000,00
Sub Total (2) R$ 39.263.000,00
TOTAL AVAREPREV (1+2) R$ 57.430.000,00
TOTAL ADM. INDIRETA
R$ 68.500.000,00
(FREA + AVAREPREV)
III – DEDUÇÃO DA RECEITA
FUNDEB R$ - 28.868.000,00
TOTAL GERAL DA RECEITA
R$ 427.742.000,00
(ADM. DIRETA + ADM. INDIRETA)
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR
Estância Turística de Avaré – Estado de São Paulo 9
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
Art. 3º. A despesa será realizada segundo a discriminação dos quadros
integrantes desta Lei, com os seguintes desdobramentos:
I - Por Funções de Governo:
FUNÇÕES DE PREFEITUR TOTAL
CÂMARA FREA AVAREPREV
GOVERNO A R$
7.100.000,0
Legislativa 0,00 0,00 7.100.000,00
01 0
02 Judiciária 9.000,00 0,00 0,00 9.000,00
03 Essencial à Justiça 4.393.000,00 0,00 0,00 4.393.000,00
04 Administração 24.911.000,00 1.000,00 0,00 24.912.000,00
05 Defesa Nacional 271.000,00 0,00 0,00 271.000,00
06 Segurança Publica 4.732.000,00 0,00 0,00 4.732.000,00
07 Assistência Social 26.635.000,00 0,00 0,00 26.635.000,00
08 Previdência Social 1.039.000,00 0,00 28.362.000,00 29.401.000,00
09 Saúde 98.955.000,00 0,00 0,00 98.955.000,00
10 Trabalho 240.000,00 0,00 0,00 240.000,00
11 Educação 103.117.000,00 12.561.000,00 0,00 115.678.000,00
12 Cultura 3.859.000,00 0,00 0,00 3.859.000,00
13 Direitos da Cidadania 4.000,00 0,00 0,00 4.000,00
14 Urbanismo 45.614.000,00 0,00 0,00 45.614.000,00
15 Habitação 796.000,00 0,00 0,00 796.000,00
16 Saneamento 691.000,00 0,00 0,00 691.000,00
17 Gestão Ambiental 2.083.000,00 0,00 0,00 2.083.000,00
18 Agricultura 6.762.000,00 0,00 0,00 6.762.000,00
19 Indústria 1.067.000,00 0,00 0,00 1.067.000,00
20 Comércio e Serviços 2.253.000,00 0,00 0,00 2.253.000,00
21 Energia 3.000,00 0,00 0,00 3.000,00
22 Transporte 5.830.000,00 0,00 0,00 5.830.000,00
23 Desporto e Lazer 3.093.000,00 0,00 0,00 3.093.000,00
24 Encargos Especiais 11.243.000,00 0,00 0,00 11.243.000,00
25 Reserva Contingência 2.100.000,00 950.000,00 29.068.000,00 32.118.000,00
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR
Estância Turística de Avaré – Estado de São Paulo 10
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
7.100.000,0
TOTAL (R$) 349.700.000,00 13.512.000,00 57.430.000,00 427.742.000,00

II - Por Órgão da Administração Direta e Indireta:
01.00.00 - Câmara Municipal 7.100.000,00
02.00.00 - Gabinete do Prefeito 7.172.000,00
04.00.00 - Secretaria Municipal de Comunicação 1.529.000,00
06.00.00 - Secretaria Municipal de Educação 103.102.000,00
07.00.00 - Secretaria Municipal de Saúde 98.724.000,00
08.00.00 - Secretaria Mun. de Assistência e Desenvolvimento Social 18.903.000,00
09.00.00 - Secretaria Municipal de Turismo 2.258.000,00
10.00.00 - Secretaria Municipal de Esporte 2.848.000,00
11.00.00 - Secretaria Municipal de Cultura e Lazer 3.854.000,00
12.00.00 - Secretaria Municipal do Meio Ambiente 12.931.000,00
13.00.00 - Secretaria Mun. da Ind. Comercio Ciência e Tecnologia 1.493.000,00
14.00.00 - Secretaria Municipal de Agricultura e Abastecimento 1.914.000,00
18.00.00 - Fundação Regional Educacional de Avaré - FREA 13.512.000,00
19.00.00 - Instituto dos Servidores Públicos de Avaré- AvarePrev 57.430.000,00
20.00.00 - Secretaria Esp. dos Direitos das Pessoas Port. de Deficiência 780.000,00
21.00.00 - Secretaria Municipal de Administração 12.413.000,00
24.00.00 - Secretaria Municipal da Fazenda 13.565.000,00
25.00.00 - Secretaria Municipal de Governo 3.848.000,00
28.00.00 - Secretaria Especial de Relações Institucionais 3.000,00
29.00.00 - Secretaria Especial de Gestão Pública 3.000,00
32.00.00 - Secretaria Municipal de Habitação 796.000,00
36.00.00 - Secretaria Municipal de Transporte e Serviços 33.875.000,00
37.00.00 - Secretaria Municipal de Planejamento e Obras 25.296.000,00
38.00.00 - Secretaria Municipal para Assuntos Jurídicos 4.393.000,00
TOTAL (Adm. Direta + Adm. Indireta) R$ 427.742.000,00
Parágrafo único: Fica o Poder Executivo autorizado a efetuar transferências
financeiras para os órgãos da Administração Indireta e para a Câmara de Vereadores da
Estância Turística de Avaré.
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR
Estância Turística de Avaré – Estado de São Paulo 11
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
Art. 4º. O orçamento da Câmara de Vereadores será suprido pelas
transferências financeiras em forma de duodécimos ou na forma ajustada entre os chefes dos
Poderes.
Art. 5º. Fica autorizado o Poder Legislativo mediante ato da mesa a abrir
créditos na modalidade suplementar até o limite de 20% do duodécimo.
Art. 6º. O Poder Executivo é autorizado a:
I – Realizar operações de crédito por antecipação da receita, nos termos da
legislação em vigor;
II – Realizar operações de crédito até o limite estabelecido pela legislação em
vigor;
III – A utilizar os recursos vinculados à conta de Reserva de Contingência
nas situações previstas no artigo 5º, inciso III da LRF, e artigo 8º da Portaria Interministerial nº
163 de 04 de maio de 2001;
IV – Abrir no curso da execução orçamentária de 2022 créditos adicionais
Suplementares até o limite de 10% (dez por cento) do orçamento das despesas previstas, assim
definidos:
a) Por conta do superávit financeiro apurado em balanço patrimonial do
exercício anterior, na forma do artigo 43, inciso I da Lei nº 4.320/64;
b) Provenientes de excesso de arrecadação quando o saldo positivo das
diferenças, acumulado mês a mês, entre arrecadação prevista e a forma artigo 43, inciso II da
Lei nº 4.320/64;
c) Créditos adicionais necessários ao cumprimento de vinculações
constitucionais, legais e de convênios ou congêneres, até o limite das sobras de exercícios
anteriores desses recursos e de seu excesso de arrecadação no ano vigente, nos termos do art.
43, § 1º, inciso I e II, da Lei 4.320/64;
d) Créditos vinculados a Operações de Crédito, até o limite dos valores
contratados, desde que não incluídos na estimativa de receita constante desta Lei;
V – Transpor, remanejar ou transferir total ou parcialmente recursos
orçamentários dentro de uma mesma programação, nos termos do inciso VI, do artigo 167, da
Constituição Federal, até o limite de 10% (dez por cento) do orçamento das despesas;
VI – Não onerarão os limites previstos nos incisos IV e V, os créditos abertos
e destinados a suprir insuficiência nas dotações orçamentárias relativas à pessoal e seus
encargos, inativos e pensionistas, PASEP, vale alimentação, vale transporte, auxílio saúde,
divida pública, débitos constantes de precatórios judiciais, despesas à conta de recursos
vinculados, vinculações constitucionais, legais e de convênios ou congêneres, até́ o limite das
sobras do exercício anterior e ou do seu excesso de arrecadação, bem como os abertos com
recursos provenientes da reserva de contingência;
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR
Estância Turística de Avaré – Estado de São Paulo 12
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
VII – Contingenciar parte das dotações das entidades da Administração
Direta e Indireta, quando a evolução da receita comprometer os resultados previstos;
Art. 7º. As metas fiscais de receita e despesa e os resultados primário e
nominal, apurados segundo esta Lei, constantes do Demonstrativo da Compatibilidade da
Programação do Orçamento com as Metas de Resultados Fiscais, atualizam as metas fixadas na
Lei de Diretrizes Orçamentárias do exercício de 2022.
Art. 8º. O Poder Executivo poderá firmar convênios com outras esferas do
governo e entidades privadas, para o desenvolvimento de programas prioritários nas diferentes
áreas de sua competência, bem como conceder ajuda financeira a entidades assistenciais e
outras por meio de subvenções, auxílios e contribuições.
§ 1º Os convênios, subvenções, auxílios e contribuições poderão ser
concedidos desde que apresentado plano de trabalho, contendo metas objetivas em consonância
com o disposto na Lei de Diretrizes Orçamentárias vigente e atendendo às normas estabelecidas
na Lei Federal 13.204/2015.
§ 2º Fica vedada a concessão de ajuda financeira às entidades que não
prestarem contas dos recursos anteriormente recebidos, assim como às que não tiverem suas
contas aprovadas pelo Executivo Municipal.
Art. 9º. Os Fundos Especiais constantes do orçamento geral do município
somente poderão ter suas despesas realizadas até o montante correspondente ao efetivo ingresso
das respectivas receitas.
Parágrafo único Para efeito do disposto no caput deste artigo, o Poder
Executivo suplementará, se necessário, as dotações vinculadas aos Fundos Especiais, até o
limite de suas efetivas arrecadações.
Art. 10. O orçamento da Fundação Regional Educacional de Avaré –
F.R.E.A, será financiado com recursos próprios e complementados com recursos do Tesouro
Municipal, nos termos determinado pela Lei Municipal nº 1.400 de 24/08/2010 (alterada pela
Lei Municipal nº 2.312/2019 de 03/09/2019), que dispõe sobre o percentual de 1,2% ( um
vírgula dois por cento).
Art. 11. As Leis do Plano Plurianual e das Diretrizes Orçamentárias
consideram-se modificadas por leis posteriores, inclusive pelas que criem ou modifiquem, de
qualquer modo, programas, ações e valores, ou que autorizem esses procedimentos.
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR
Estância Turística de Avaré – Estado de São Paulo 13
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
Art. 12. Acompanham esta Lei os Anexos da Lei 4.320/64:
PREFEITURA
DEMONSTRATIVO DA RECEITA E DESPESA SEGUNDO CATEGORIAS
I ECONÔMICAS
II DEMONSTRATIVO RESUMO GERAL DA RECEITA
III DEMONSTRATIVO DESPESA POR CATEGORIA ECONÔMICA
IV DEMONSTRATIVO DO PROGRAMA DE TRABALHO DO GOVERNO
V DEMONSTRATIVO DESPESA POR FUNÇÃO/SUBFUNÇÃO/ PROGRAMA
DEMONSTRATIVO DAS TRANSFERÊNCIAS FINANCEIRAS ENTRE UNIDADES
VI GESTORAS
VII DEMONSTRATIVO DESPESA POR CATEGORIA ECONÔMICA POR ORGÃO
VII
DEMONSTRATIVO DESPESA FISCAL E SEGURIDADE SOCIAL
I
IX DEMONSTRATIVO DA APLICAÇÃO DA RECEITA NA SAÚDE 15%
X DEMONSTRATIVO DA APLICAÇÃO DA RECEITA EDUCAÇÃO 25%
XI DEMONSTRATIVO DA APLICAÇÃO DO FUNDEB COM PESSOAL 60%
XII DEMONSTRATIVO DA RECEITA CORRENTE LIQUIDA
XII
DEMONSTRATIVO DA DESPESA COM PESSOAL
I
XI
DEMONSTRATIVO TOTAIS POR CÓDIGO DE APLICAÇÃO
V
XV PARÂMETRO DE REF. MEMÓRIA DE CALCULO DAS FONTES DE RECEITAS
CÂMARA
DEMONSTRATIVO DA RECEITA E DESPESA SEGUNDO CATEGORIAS
I ECONÔMICAS
II DEMONSTRATIVO DESPESA POR CATEGORIA ECONÔMICA
III DEMONSTRATIVO DO PROGRAMA DE TRABALHO DO GOVERNO
DEMONSTRATIVO DESPESA POR FUNÇÃO/SUBFUNÇÃO/
IV
PROGRAMA/PROJ/ATIVIDADE
FREA
DEMONSTRATIVO DA RECEITA E DESPESA SEGUNDO CATEGORIAS
I ECONÔMICAS
II DEMONSTRATIVO RESUMO GERAL DA RECEITA
III DEMONSTRATIVO DESPESA POR CATEGORIA ECONÔMICA
IV DEMONSTRATIVO DO PROGRAMA DE TRABALHO DO GOVERNO
V DEMONSTRATIVO DESPESA POR FUNÇÃO/SUBFUNÇÃO/
PRAÇA JUCA NOVAES, Nº 1.169, CENTRO, AVARÉ, SP, CEP 18.705-900, TEL.: (14) 3711-2507
SECRETARIADEGABINETE@AVARE.SP.GOV.BR
Estância Turística de Avaré – Estado de São Paulo 14
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quinta-feira, 25 de novembro de 2021 Ano V | Edição nº 1134 Prefeito: Joselyr B. Costa Silvestre
ESTÂNCIA TURÍSTICA DE AVARÉ
ESTADO DE SÃO PAULO
PROGRAMA/PROJ/ATIVIDADE
VI PARÂMETRO DE REF. MEMÓRIA DE CALCULO DAS FONTES DE RECEITAS
INSTITUTO DE PREVIDÊNCIA
DEMONSTRATIVO DA RECEITA E DESPESA SEGUNDO CATEGORIAS
I ECONÔMICAS
II DEMONSTRATIVO RESUMO GERAL DA RECEITA
III DEMONSTRATIVO DESPESA POR CATEGORIA ECONÔMICA
IV DEMONSTRATIVO DO PROGRAMA DE TRABALHO DO GOVERNO
DEMONSTRATIVO DESPESA POR FUNÇÃO/SUBFUNÇÃO/
V PROGRAMA/PROJ/ATIVIDADE
VI PARÂMETRO DE REF. MEMÓRIA DE CALCULO DAS FONTES DE RECEITAS
CONSOLIDADO
II DEMONSTRATIVO DA RECEITA E DESPESA SEGUNDO CAT. ECONÔMICAS
III DEMONSTRATIVO RESUMO GERAL DA RECEITA
IV DEMONSTRATIVO DESPESA POR CATEGORIA ECONÔMICA
V DEMONSTRATIVO DO PROGRAMA DE TRABALHO DO GOVERNO
DEMONSTRATIVO DESPESA POR FUNÇÃO/SUBFUNÇÃO/
VI PROGRAMA/PROJ/ATIVIDADE
VII DEMONSTRATIVO TOTAIS POR CÓDIGO DE APLICAÇÃO
VII
DESPESA POR CATEGORIA ECONÔMICA POR ORGÃO
I
